cnum,lastorder,shp_org,shp_addr1,shp_addr2,shp_city,shp_state,shp_zip,shp_contry
MEC887,6/19/2024,Mechanical Precision Inc,,,Flemington,NJ,08822,
MED001,2/7/2020,Medical Equipment Svcs/Kansas,9121 N. Osage Street,,Valley Center,KS,,USA
MED016,2/2/2024,MUSC Cntr. for Cellular Therap,96 Jonathan Lucas,Room 217,Charleston,SC,29425,USA
MED017,7/18/2024,Medical City Hosp. Stem Cell L,7777 Forest Lane,4th floor,Dallas,TX,75230,USA
MED019,5/3/2022,Medicap Pharmacy,331 Mims Road,,Sylvania,GA,30467,USA
MED020,9/30/2024,Accellacare,Queen Mary's hospital block A,Frognal Ave,Sidcup,,DA14 6LT,UK
MED021,11/22/2024,MedPace,5365 MedPace Way,,Cincinnati,OH,45227,USA
MED022,8/26/2024,Medicine Solutions Pharmacy,,,Manahawkin,NJ,08050,USA
MED023,4/10/2024,MEDMIX  US INC.,,,FLOWERY BRANCH,GA,30542,USA
MEL421,7/15/2024,Hallmark Health System,585 Lebanon Street,Pharmacy,Melrose,MA,02176,USA
MEL422,7/6/2023,Melton Johnson,9 Ari Dr Apt E,,Somerset,NJ,08873,USA
MEL423,7/16/2021,Melissa Cortese,,,Lutz,FL,33558,USA
MEM280,2/12/2024,MSKCC Blood Bank,1275 York Avenue,"Schwartz Bldg, Rm 328",New York,NY,10065,USA
MEM529,4/8/2020,Memorial Hermann Hospital SE,11800 Astoria Boulevard,,Houston,TX,77089,USA
MEM537,12/17/2021,Memphis Fertility Laboratory,80 Humphreys Center,Suite 307,Memphis,TN,38120,USA
MEM539,5/22/2024,MSKCC Josie Robertson Surgical,,,New York,NY,10065,USA
MEM541,10/23/2024,MSKCC Dept. of Lab Medicine,1275 York Avenue  3rd Floor,,New York,NY,10065,USA
MEM542,7/29/2022,Memphis Bioworks Foundation,Suite 900,PO# 21418,Memphis,TN,38103,USA
MEM543,7/2/2024,MSKCC Monmouth,480 Red Hill Road,,Middletown,NJ,07748,USA
MEM544,12/28/2023,MSKCC Basking Ridge,PO# CPS008366,,Basking Ridge,NJ,07920-3444,USA
MEM545,12/28/2023,MSKCC Commack,,,Commack,NY,11725,USA
MEM546,12/28/2023,MSKCC-64th St,Construction receiver Resnick,,New York,NY,10065,USA
MEM547,8/2/2024,MSKCC-Bergen,225 Summit Ave,,Montvale,NJ,07645,USA
MER012,11/6/2024,Boehringer Ingelheim,631 Route 1 South,,North Brunswick,NJ,08902,USA
MER123,10/9/2024,Merck & Co./Bldg.53,PO# 8102289635,Attn:Dan Fabiani,Rahway,NJ,07065,USA
MER893,10/31/2024,Merck & Co. Inc,90 E Scott Ave,ATTENTION: Dan Fabiani RY84-3,Rahway,NJ,07033,USA
MER896,10/2/2024,Kindeva Drug Delivery,8030 Litzsinger Road,,St. Louis,MO,63144,USA
MER901,11/5/2024,Merck Sharp & Dohme Corp,PO#8102282013,90 E Scott AveATTENTION: Dan F,Rahway,NJ,07065-09000,USA
MER903,6/11/2024,Merck & Co. Bldg 801,90 E Scott Ave,,Rahway,NJ,07065,USA
MER908,11/15/2024,Merck & Co./Bldg.80,"90 E Scott Ave			",ATTENTION:  Dan Fabiani RY84-3,Rahway,NJ,07036,USA
MER910,7/11/2024,"Merck & Co. Inc,/Bldg.119",90 E Scott Ave,,Rahway,NJ,07065-0900,USA
MER912,8/23/2024,MSD Intl GmbH Singapore Branch,#04-01 / 05,,Singapore,,138665,Singapore
MER913,3/9/2020,Merri Jo Charniga,,,Livonia,MI,48152,USA
MER914,3/28/2024,MERCK,2015 Galloping Hill Road,Bldg K15,KENILWORTH,NJ,07033-1310,USA
MER915,9/16/2024,Mercy Medical Center,1111 6th Ave,,Des Moines,IA,50314,USA
MER916,9/13/2024,Merieux NutriSciences Silliker,Suite 400,,Arlington,TX,76018,USA
MER917,10/4/2022,Merieux NutriSciences Silliker,Suite 101,,Omaha,NE,68137,USA
MER918,8/28/2024,Merck  Sharp and Dohme,,,Cambridge,MA,G20 0XA02141,USA
MER919,10/23/2024,Merieux NutriSciences,,,Crete,IL,60417,USA
MER921,11/22/2024,Merieux NutriSciences,,,Burnaby,BC,V3N 0B9,Canada
MER922,10/17/2024,Merieux NutriSciences,2835 N Oak Grove Ave,,Springfield,MO,65803,USA
MER923,10/11/2024,Merieux NutriSciences,5262 Pirrone Court,,Salida,CA,95368,USA
MER924,10/21/2024,Merieux NutriSciences-Crete,North Building,Crete Lab Side,Crete,IL,60417,USA
MET759,4/30/2024,Metro Wastewater Reclamation,6450 York Street,,Denver,CO,80229-7499,USA
MET764,8/29/2024,Methodist Women's Hospital,707 North 190th Plaza,Suite 2500,Omaha,NE,68022,USA
MET766,5/1/2024,Methodist Hospital,4458 Medical Drive,Suite 115,San Antonio,TX,78229,USA
MET768,11/22/2024,Metro Logics Inc.,10635 Marina Drive,,Olive Branch,MS,38654,USA
MET770,7/13/2021,Methodist Healthcare Corp,5865 Shelby Oaks Circle,,Memphis,TN,38134,USA
MIA774,10/8/2024,Mia Lary,,,Del Mar,CA,92014,USA
MIC772,2/4/2022,Michael Mothersbaugh,114 Abaco Lane,,Seneca,SC,29672,USA
MIC781,11/22/2024,"Micro Typing Systems, Inc.",1295 SW 29th Avenue,,Pompano Beach,FL,33069,USA
MIC784,8/2/2023,Michael Satterlund,720 Rollingwood Drive,,Vallejo,CA,94591,USA
MIC785,4/19/2023,Michael Hanssens,2105 Guinea Lane,,Jamison,PA,18929,USA
MIC791,2/7/2024,Infinity Labs,2200 W 97th Pl,,Crown Point,IN,46307,USA
MIC792,11/22/2021,Michael Brellenthin,5260 Teardrop Pl,,Colorado Spring,CO,80917,USA
MIC793,4/10/2024,Michael Terhoeven,Mortelweg 10,,Goch,,47574,Germany
MIC794,6/11/2024,MicroPort Orthopedics,5677 Airline Rd,,Arlington,TN,38002,USA
MIC797,3/13/2020,Michael Jenkins,20905 Gault St.,,Canoga Park,CA,91303,USA
MIC799,5/20/2024,Microbiologics,200 Cooper Avenue North,,St. Cloud,MN,56303,USA
MIC800,12/21/2021,Michael Garlisi,,,Pemberton,NJ,08068,USA
MIC802,8/14/2024,Microcoat  Biotechnologie Gmbh,Am Neuland 3,,Bernried,,82347,Germany
MIC804,2/21/2024,Michael Lewis,906 Wardensville Grade,,Winchester,VA,22602,USA
MIC805,7/31/2024,Michael Zotti,3510 Newton Street,,Torrance,CA,90505,USA
MIC807,11/4/2024,Mike Chapin,39 Nutmeg Drive,,Worcester,MA,01603,USA
MIC809,6/13/2022,Michael Becker,940 Easy Street,Unit C,Crown Point,IN,46307,USA
MIC810,8/12/2024,Michael Earl Lewis,26427 Rim Creek Path,,Menifee,CA,92584,USA
MIC811,4/4/2023,Michael Cataldo,,,Mendham,NJ,07945,
MIC812,7/22/2024,Michael Cassell,,,King of Prussia,PA,19406,USA
MID888,11/13/2024,CEL-SCI Laboratories,4820-C Seton Drive,,Baltimore,MD,21215,USA
MID894,6/10/2024,Mid-America Transplant Service,1110 Highlands Plaza Dr East,Suite 100,St. Louis,MO,63110,USA
MID895,10/2/2020,Midwest Transplant Network,1900 W 47TH PLACE,SUITE 400 LABORATORY,Westwood,KS,66205,USA
MID897,4/23/2020,Midwest Fertility Specialists,12188A N Meridian St #250,,Carmel,IN,460332,USA
MIK005,10/26/2021,Mike Stiles,954 Dighton Woods Circle,,Dighton,MA,02715,USA
MIL008,9/30/2024,Milliporesigma,,Po#,Rockville,MD,20850,USA
MIL372,9/4/2024,Siemens Healthcare Diagnostics,511 Benedict Ave.,,Tarrytown,NY,10591,USA
MIL791,4/23/2024,Milton Hospital,199 Reedsdale Road,,Milton,MA,02186,USA
MIL798,4/9/2024,Millennium Health LLC,16981 Via Tazon,BLDG 1,San Diego,CA,92127,USA
MIN402,7/9/2024,Ministry of Environment,125 Resources Road,,Etobicoke,ON,M9P 3V6,Canada
MIR002,3/28/2023,Miranda Nettey,18251 HURRICANE CT,,HAGERSTOWN,MD,21740,USA
MIS001,11/5/2024,Impact Life,5500 Lakeview Parkway,,Davenport,IA,52807,USA
MIS002,7/18/2024,Mississippi Blood Services,115 Tree Street,,Flowood,MS,39232,USA
MIS019,10/11/2024,Missouri State University,524 North Boonville Ave.,,Springfield,MO,65806,USA
MIS027,10/10/2024,Mission Bio,Suite 104,,S San Francisco,CA,94080,USA
MIT377,7/11/2022,MIT,NE47-335,,Cambridge,MA,02139,USA
MIT378,7/27/2023,MIT,Room 18-543,,Cambridge,MA,02139,USA
MIT379,11/12/2024,Mital Shah,Ley Farm Close,Watford,Hertfordshire,,WD25 9BH,UK
MOD001,4/9/2024,MODALITY SOLUTIONS,WEST DR,STE E-F,GREENWOOD,IN,46143,USA
MOF001,11/6/2024,Moffitt Cancer Center,,Receiving Department,Tampa,FL,33612,USA
MOH001,1/22/2024,Mohammed Miadi,1201 S Scott Street,Apt 334,Arlington,VA,22204,USA
MOL002,7/1/2024,ICON,1341 SW Custer Drive,,Portland,OR,97219,USA
MOL004,1/8/2021,Molex LLC,4650 62nd Ave North,,Pinellas Park,FL,33781,USA
MOL005,8/5/2024,Molecular Dx,620 7th Street,Suite C,Windber,PA,15963,USA
MOL006,6/24/2024,Molecular Biology Resources,,,Milwaukee,WI,53218,USA
MON898,5/29/2024,Pharmacogenomics Centre,5000 Rue Belanger,S-3000,Montreal,QC,H1T 1C8,Canada
MON899,7/25/2024,Montefiore Medical Center,111 E. 210th Street,,New York,NY,10467,USA
MON901,10/29/2024,Bayer,,,Chesterfield,MO,63017,USA
MON902,6/16/2021,Monica Ranalli,321 Clyde Jones Rd,,Sunderland,MD,20689,USA
MON903,8/12/2024,Monique Gonzalez,,,Albuquerque,NM,87105,USA
MOO002,6/30/2021,Cosmed Group,,,Erie,PA,16510,USA
MOR673,3/19/2021,"Eisai, Inc.",210 Welsh Pool Road,,Exton,PA,19341,USA
MOR677,7/22/2024,Moravek Inc,,,Brea,CA,92821,USA
MOR678,3/21/2024,"TuHURA Biosciences, Inc.",10500 University Center Drive,Suite 110,Tampa,FL,33612,USA
MOR679,7/18/2024,Moredun Scientific,,Bush Loan,Penicuik,,EH26 0PZ,UK
MOS001,6/12/2024,"Mosaic Laboratories, LLC",,,Lake Forest,CA,92630,USA
MOU893,5/4/2023,Mouser Electronics,,,Mainsfield,TX,76063,USA
MSD001,9/30/2024,MSD Animal Health Innovation,Zur Propstei,,Schwabenheim,,55270,Germany
MSK001,12/28/2023,MSKCC Nassau,1101 Hempstead Turnpike,,Uniondale,NY,11553,USA
MSK002,12/28/2023,MSKCC 53RD ST,160 East 53rd St,53 S-2,New York,NY,10022,USA
MSK003,4/11/2024,MSKCC- The Koch Center,545 East 73rd Street,,New York,NY,10021,USA
MSK004,12/28/2023,MSKCC,633 3rd Avnue,633-5,New York,NY,10017,USA
MSK005,3/13/2024,MSKCC Lab Ops 1,430 EAST 67TH STREET UNI430,,New York,NY,10065,USA
MTS696,7/15/2024,Mt. Sinai Hospital,Room-6-500 (Reception),600 University Ave.,Toronto,ON,M5G 1X5,Canada
MTS697,10/16/2024,Mt. Sinai Hospital,1470 Madison Avenue,,New York,NY,11766,USA
MTS698,9/10/2024,Mt. St. Mary's Univ.,16300 Old Emmitsburg Rd,,Emmitsburg,MD,21727,USA
MTS699,9/7/2021,Mt. Sinai Roosevelt Hospital,,,New York,NY,10019,USA
MTS700,4/2/2024,Mt.Sinai -Fertility,250 Dundas Street West,Suite 700,Toronto,ON,M5T2Z5,Canada
MTS702,3/5/2024,Bridgepoint Active Health Care,,,Toronto,ON,M4M 2B5,Canada
MUH001,1/16/2021,MUHC Research Center,1001 Decarie Boulevard,Dock 11,Montreal,QC,H4A3J1,Canada
MUN001,3/22/2024,US Army - Munson Army Hlth Ctr,,,Ft Leavenworth,KS,66027-2332,USA
MUS001,9/4/2024,Musculoskeletal Transplant Fd,"125 May Street, Suite 300",,Edison,NJ,08837,USA
MUS282,3/27/2024,Musculoskeletal Transplant Fnd,PO# 140361,,Redlands,CA,92374,USA
MYR002,10/10/2024,Rules Based Medicine,3300 Duval Rd,,Austin,TX,78759,USA
NAN509,11/4/2024,National Resilience,13200 NW Nano Court,,Alachua,FL,32615,USA
NAN510,9/30/2024,"NantKwest, Inc.",9920 Jefferson Blvd,,Culver City,CA,90232,USA
NAN511,8/16/2024,Luminex,4088 Commercial Avenue,PO# 95408,Northbrook,IL,60062,USA
NAN512,6/14/2024,"NantKwest, Inc.",605 S. DOUGLAS STREET,,El Segundo,CA,90245,USA
NAN513,4/15/2024,"NantKwest, Inc./CSSIFM & Bosto",2040 E Mariposa Ave,,El Segundo,CA,90245,USA
NAN514,10/31/2024,"ImmunityBio, Inc",3530 Johns Hopkins Ct.,,San Diego,CA,92121,USA
NAN515,10/30/2024,ImmunityBio,9920 Jefferson Blvd,,Culver City,CA,90232,USA
NAN516,10/30/2024,NantOmics,9920 Jefferson Blvd,,Culver City,CA,90232,USA
NAN517,11/19/2024,Nanomi B.V,,,Oldenzaal,,7575 EJ,Netherlands
NAR001,6/6/2024,Nargis Somani,,,Markham,ON,L6B OP8,
NAS001,11/28/2022,County of Nassau/Police Dept.,1490 Franklin Ave.,,Mineola,NY,11501,USA
NAS002,8/6/2024,Nassau County,Nassau County Public Safety Ct,1194 Prospect Avenue,Westbury,NY,11590,USA
NAT001,9/30/2024,NIH/Bldg. #10 - NCI,"Bldg. #10, Room 7N240",10 Center Drive,Bethesda,MD,20892,USA
NAT283,6/28/2024,Walter Reed - Blood Bank,BLDG 54,PO # LPY 0013,Bethesda,MD,20889-5600,USA
NAT900,4/8/2024,National Genetics Inst.,2440 S. Sepulveda Blvd.,Suite #135,Los Angeles,CA,90064,USA
NAT905,9/3/2024,Walter Reed - ASBBC,8901 Wisconsin Avenue,Bldg. #241,Bethesda,MD,20889,USA
NAT907,8/20/2024,US Navy - Annapolis,,,Annapolis,MD,21402,USA
NAT908,11/12/2024,Walter Reed - Laboratory,8901 Wisconsin Avenue,Building 54/Loading Docs,Bethesda,MD,20889,USA
NAT909,7/30/2024,National Inst. of Standards,100 Bureau Drive,Bldg. 202,Gaithersburg,MD,20899-1070,USA
NAT911,10/24/2024,Walter Reed - Pharmacy,BLDG 9 ROOM 2313C,Dept. of Pharmacy,Bethesda,MD,20889,USA
NAT914,12/9/2020,Nathaniel Stathum,16 Meadow Drive,,Tinton Falls,NJ,07724,USA
NAT915,5/23/2024,National Inst. of Stds and Tec,"room A217, building 227",,Gaithersburg,MD,20899-0001,USA
NAT917,10/4/2024,NIH/Fishers Lane - NIAID,12441 Parklawn Drive,"TW2, Room 200E",Rockville,MD,20852,USA
NAT919,4/23/2020,Natera,Building 3 - Suite 109,,TUKWILA,WA,96168,USA
NAT920,2/5/2021,Natrol LLC,21411 Prairie ST,,Chatsworth,CA,91311,USA
NAT922,8/16/2024,Nathaniel Lawshea,5044 Cato Street,,Maple Heights,OH,44137,USA
NAT923,6/17/2021,National Electrical Contractin,,,Saint Louis,MO,63110,USA
NAT924,5/22/2023,Nathan Gregory,1201 Shay Place,,Escondido,CA,92026,USA
NAT925,11/7/2024,Nathanael Singleton,,,Marietta,GA,30064,USA
NAT926,9/9/2024,National Disease Research Inte,,,Philadelphia,PA,19102,USA
NAV134,9/18/2024,US Navy - Med Center/San Diego,34800 Bob Wilson Dr.,Building,San Diego,CA,92134,USA
NAV790,5/18/2024,US Navy - Ambulatory Care Cen,162 First Street,Bldg 1402,Port Hueneme,CA,93043-4316,USA
NAV793,11/18/2024,Navy Portsmouth Blood Bank,"Building 2, Blood Bank",620 John Paul Jones Circle,Portsmouth,VA,23708-2297,USA
NAV794,9/30/2024,US Navy - Hospital Cmp Lejeune,100 Brewster Blvd,,Camp Lejeune,NC,28547-2538,USA
NAV797,4/8/2024,US Navy - Naples Italy,Bldg. 40,VIALE FULCO RUFFO DI CALBRIA,Naples,,80144,Italy
NAV798,11/5/2024,US Navy - Hospital/Jacksonvill,2080 Child Street,,Jacksonville,FL,32214,USA
NAV801,9/4/2024,US Navy - Hospital - GITMO,Box 122,,FPO,AE,09589-1000,Cuba
NAV802,8/23/2024,US Navy - Hospital 29 Palms,Bldg.1343 MCAGCC MAGTFTC,,29 Palms,CA,92278-8250,USA
NAV804,11/12/2024,Branch Medical Clinic,4755 Pasture Rd Rec'g Office,,Fallon,NV,89496-5000,USA
NAV805,10/17/2024,Naval Med Ctr Portsmouth,Infectious Disease Bldg 3 Fl 1,,Portsmouth,VA,23708-2197,USA
NAV806,2/26/2024,Navigate BioPharma Services In,,,Carlsbad,CA,92008,USA
NAV807,9/6/2024,Naval Branch Health Clinic,1 Wahoo Drive,,Groton,CT,06349,USA
NAV808,10/21/2024,Naval Health Clinic Pearl Harb,BLDG 1750,,Pearl Harbor,HI,96860-4908,USA
NAV809,8/8/2024,Naval Med Ctr -San Diego,,,San Diego,CA,92134,USA
NAV810,9/16/2024,Navy Drug Screen Lab Jacksonvi,Bldg H,,Jacksonville,FL,32212,USA
NAV811,9/16/2024,Naval Station Great Lakes,Bldg 5501,,Great Lakes,IL,60088,USA
NAV812,4/10/2024,US Navy - NMRC Frederick,,,Fort Detrick,MD,21702,USA
NAZ001,9/12/2024,Nazar Ali Sadanov,,,Calgary,AB,T2X1Y4,Canada
NCB661,11/20/2024,Wake Forest Baptist Health,Medical Center Boulevard,,Winston-Salem,NC,27157-1166,USA
NCP001,9/17/2024,NC Psychiatric Research Center,3010 Falstaff Road,,Raleigh,NC,27610,USA
NCP002,7/23/2024,NC Psychiatric Research NCPRC,401 East Whitaker Mill Road,,Raleigh,NC,27608,
NEB002,11/12/2024,Nebraska Medical Center,4401 Dewey Ave,,Omaha,NE,68105,USA
NEI002,3/5/2024,NEILSON RESEARCH CORP,,,MEDFORD,OR,97501,USA
NEK001,5/21/2024,Nektar Therapeutics,1112 Church Street,,Huntsville,AL,35801,USA
NEL003,11/19/2024,Nelson Laboratories,6280 S Redwood Road,,Salt Lake City,UT,84123,USA
NEO004,7/8/2024,Prothena Biosciences Inc.,331 Oyster Point Blvd.,,S.San Francisco,CA,94080,USA
NEO005,8/26/2024,"NEON, Inc.",1685 38th St.,Suite 100,BOULDER,CO,80301,USA
NEO006,2/8/2021,NeoGenomics Laboratories,A-One Business Center,Batiment A5,Rolle,,,Switzerland
NEO007,9/12/2024,NeoGenomics-Cloud,4570 Executive Drive 2nd Floor,,San Diego,CA,92121,USA
NEO008,9/24/2024,Neobiosis LLC,305 Southwest 7th Terrace,,Gainesville,FL,32615,USA
NET002,11/4/2022,Univ. of Toronto,661 University Avenue,,Toronto,ON,M5G 1M1,Canada
NET003,3/19/2021,Netcom Business IT Solutions,Unit 118,,Miami Lakes,FL,33014,USA
NEU001,6/6/2024,Neurotech,900 Highland Corporate Dr,,Cumberland,RI,02864,USA
NEU002,8/30/2024,Neurimmune AG,Wagistrasse 13,,Schlieren,,8952,Switzerland
NEU003,11/13/2024,Neuron 23,3rd Floor,,S.San Francisco,CA,94080,USA
NEU004,12/20/2023,Neurocrine Biosciences,,,San Diego,CA,92130,USA
NEW002,10/18/2024,New York Univ./Rusk /Blood Bnk,560 First Avenue,Rm. TH460,New York,NY,10016,USA
NEW722,10/11/2024,Tufts-New England Medical Ctr.,25 Harvard Street,,Boston,MA,02111,USA
NEW730,9/16/2024,New York Cryo,900 Northern Blvd.,,Great Neck,NY,11021,USA
NEW735,11/12/2024,New England Donor Services,60 1st Ave,,Waltham,MA,02451,USA
NEW737,5/24/2024,Newark Health Department,110 William Street,Room 108,Newark,NJ,07102,USA
NEW738,11/4/2024,New Mexico State University,3190 S Espina St,,Las Cruces,NM,88003-8005,USA
NEX001,1/11/2023,NexGen Sciences,STE105,,New Lenox,IL,60451,USA
NEX002,3/27/2024,Nextcure,Suite 200,,Beltsville,MD,20705,USA
NEX004,11/19/2024,"Nexelis Laboratoires Canada, I",IQVIA,,Laval,QC,H7V3S8,Canada
NHS001,11/4/2020,NHS National Services,The Jack Copland Centre,"SNBTS, 52 Reasearch Ave North",Edinburgh,,EH14 4BE,UK
NIC003,11/22/2024,Nicholas Camarote,209 Elmore Ave,,Hamilton,NJ,08619,USA
NIC004,1/9/2020,Nicholas Reese,5408 Castlestone Drive,,Baltimore,MD,21237,USA
NIC005,7/31/2024,Nicole Lisi,778 Stewart Avenue,,Columbus,OH,43206,USA
NIC006,10/3/2022,Nick Sanchez,13075 Open Hearth Way,,Germantown,MD,20874,USA
NIC007,4/10/2024,Nicholas Fanelli,Apt 6251,,Fort Worth,TX,76102,USA
NIC008,9/11/2024,Nicolai Kvalheim,407-186 Kingsview Blvd,,Etobicoke,ON,M9R 1V6,Canada
NIH008,10/4/2024,NIH/Bldg. #30 - NIDCR  Sallah,30 Convent Drive,PO#HHSN26801600058A,Bethesda,MD,20814,USA
NIH016,11/6/2024,NIH/Bldg. #40 - NIAID,40 Convent Drive,Room 1515,Bethesda,MD,20892,USA
NIH024,8/14/2024,NIH/Bldg. #6 - NIEHS,"Bldg. 6, Room B114",9000 Rockville Pike,Bethesda,MD,20892,USA
NIH028,6/27/2024,NIH/Bldg. #49 - NHGRI - Wedel,49 Convent Dr.,BG 49 RM 4A52,Bethesda,MD,20814,USA
NIH029,5/24/2023,NIH/Bldg. #30 - Access,Bldg #30  Room B22,30 Convent Drive,Bethesda,MD,20837,USA
NIH032,10/29/2024,NIH/Bldg. #10 - Pharmacy,10 Center Drive,Room 1C230 MSC-1196,Bethesda,MD,20892,USA
NIH033,11/20/2024,NIH/Bldg. #10 - Blood Bank DTM,10 Center Drive  BLDG 10,Room 1C711,Bethesda,MD,20892,USA
NIH035,10/4/2024,NIH/Twinbrook III,12735 Twinbrook Parkway,,Rockville,MD,20852,USA
NIH039,10/4/2024,NIH/Fishers Lane,"5625 Fishers Lane, Room 1N-13A",,Rockville,MD,20852,USA
NIH040,9/3/2024,NIH/Bldg. #10 - CRC,"Building 10, Room 5-3816",10 Center Drive,Bethesda,MD,20892,USA
NIH041,3/31/2023,NIH/Bldg. #10 - Weinstein,"Building #10, Room 8C101",10 Center Drive,Bethesda,MD,20892,USA
NIH045,10/18/2024,NIH/Bldg. #10 - NEI,Room 10N-226,10 Center Drive,Bethesda,MD,20892,USA
NIH046,8/9/2024,NIH/Bldg. #10 - NIDDK - Walter,Bldg 10 Rm 9C106,,Bethesda,MD,20892-2045,USA
NIH050,8/5/2024,NIH/Bldg. #6A - Parkhurst,6 Center Drive,"Bldg. 6, Wing A",Bethesda,MD,20892,USA
NIH052,6/4/2024,NIH/Medical Ctr Dr-Michael,9800  Medical Center Drive,"Building B, Room 3006",Rockville,MD,20850,USA
NIH053,7/19/2024,NIH/Ft Detrick Bldg. #310/469A,1050 Boyles Street,"Bldg. 1050, Fort Derrick",Frederick,MD,21702-1201,USA
NIH054,6/17/2024,NIH/Bldg. #10 - CRC Vivarium,BG 10-CRC RM B2-4400,Mail Stop 1010,Bethesda,MD,20814,USA
NIH055,6/17/2024,NIH/Bldg. #41 - NCI Vivarium,9000 Rockville Pike,,Bethesda,MD,20852,USA
NIH056,6/17/2024,NIH/Bldg. #37 - NCI Vivarium,37 Convent Drive,Room B111B,Bethesda,MD,20852,USA
NIH057,7/22/2024,NIH/Medical Ctr Dr-Woodgate,NIH/Lab / Bldg C / Room 320A,9800 Medical Center Drive,Rockville,MD,20850,USA
NIH058,8/6/2024,NIH/CRL - O'Neil - Guy,9615 Medical Center Drive,Room 1-406C,Rockville,MD,20877-4605,USA
NIH059,11/15/2024,NIH/Bldg. #10 - NIAID 11th,"9000 Rockville Pike,",Building 3,Bethesda,MD,20892,USA
NIH062,11/18/2024,NIH/Bldg. #5 - Brodigan,9000 Rockville Pike,,Bethesda,MD,20892,USA
NIH065,9/20/2024,NIH/Bldg. #35,35 Convent Drive,RM GF-354,Bethesda,MD,20892,USA
NIH066,8/21/2024,NIH/Bldg. #6 - NEI,9000 Rockville Pike,,Bethesda,MD,20892,USA
NIH069,4/27/2020,NIH/Bldg. #12A - Rotimi,12 South Drive,"Building 12A, Room 1025",Bethesda,MD,20892,USA
NIH070,6/17/2024,NIH/Bldg. #14D - NCI Vivarium,9000 Rockville Pike,Building 14D South,Bethesda,MD,20892,USA
NIH071,6/17/2024,NIH/Bldg. #10 -  ACRF Vivarium,10 Center  Drive,Room 12C127C,Bethesda,MD,20892,USA
NIH073,11/19/2024,NIH/Bldg. #8 - NIDDK,BG 8A RM 2A23,8 CENTER DR,Bethesda,MD,20814,USA
NIH077,11/20/2024,NIH/Bldg. #50 - NHLBI,"3 Center Dr Bldg 3, R3E26",,Bethesda,MD,20892,USA
NIH078,7/31/2024,NIH/Bldg. #50 - NIAMS,50 South Drive,Bldg 50,Bethesda,MD,20892,USA
NIH079,10/4/2024,NIH/Bldg. #50 - NIDDK,50 South Drive,Bldg 50-NIDDK,Bethesda,MD,20892,USA
NIH080,1/1/2020,NIH/Bldg. #50 - NIDCD,50 South Drive,Bldg #50,Bethesda,MD,20892,USA
NIH081,11/5/2024,NIH/Bldg. #50 - NHGRI,50 South Drive,Bldg #50,Bethesda,MD,20892,USA
NIH082,11/7/2024,NIH/Bldg. #50 - NIAID,Bldg #50 RM #6341,PO#VISA,Bethesda,MD,20892,USA
NIH083,8/23/2023,NIH/Ft.Det Bldg. #376/434/459,,,Frederick,MD,21702-1201,USA
NIH085,5/22/2023,NIH/Ft.Detrick Bldg. #538/567,Fort Detrick,,Frederick,MD,21702-1201,USA
NIH086,7/2/2024,NIH/Ft Detrick Bldg. #469/1066,NCI Frederick,Fort Detrick,Frederick,MD,21702-1201,USA
NIH087,8/5/2024,NIH/Ft.Detrick Bldg. #535,NCI-Frederick,Fort Detrick,Frederick,MD,21702-1201,USA
NIH088,5/31/2023,NIH/Bldg. #10 - NHGRI,BLDG #35A RM GF114,PO# 18001186,Bethesda,MD,20892,USA
NIH090,7/18/2024,NIH/Bldg. #10 - NIAMS,Bldg#10 Rm#6N216B,,Bethesda,MD,20892,USA
NIH093,12/22/2023,NIH/Bldg. #10 - NHGRI,BG 10 RM 7N323,10 CENTER DR,Bethesda,MD,20814,USA
NIH094,4/10/2024,NIH/Bldg. #29B - NIMHD,Bethesda Main Campus Bldg 3,,Bethesda,MD,20892,USA
NIH095,11/5/2024,NIH/Bldg. #37 - NCI Enterprise,37 Convent Drive,Room 4016 of Bldg 37,Bethesda,MD,20892,USA
NIH096,10/30/2024,NIH/Bldg. #10 - NINR,Bldg 10 Clinical Ctr,N wing 2nd floor,Bethesda,MD,20814,USA
NIH097,8/2/2024,NIH/Bldg. #14A -NIDDK,Bldg. 14A/Rm.176,,Bethesda,MD,20892,USA
NIH098,10/9/2024,NIH/Ft. Detrick Bldg #324,,,Frederick,MD,21702,USA
NIH099,11/15/2024,NIH/VIP Node #2 - Z3 Wireless,9 West Watkins Mill Road,Suite 150,Gaithersburg,MD,20878,USA
NIH100,11/15/2024,NIH/Bldg. #10  - NIAID 6A WING,Room 6A 19,,Bethesda,MD,20892,USA
NIH101,10/10/2024,"NIH/Bldg. #10 NIAID ""F"" Wing","Building 10, 11th Floor",,Bethesda,MD,20892,USA
NIH149,8/28/2024,NIH/Bldg. #49-NICHD,RM 1A35,49 Convent Drive,Bethesda,MD,20892-2045,USA
NIH150,6/20/2024,NIH/Bldg. #29B - NIAID,NIH Building 29B,9000 Rockville Pike,Bethesda,MD,20852,USA
NIH151,10/31/2024,NIH/Bldg. #10 - CHI Lab NIAID,BG 3 RM 1E16,3 CENTER DR,Bethesda,MD,20814,USA
NIH153,7/19/2024,NIH/Bldg. #33 - NIAID,C.W Bill Young Center Bldg 33,3 North Drive,Bethesda,MD,20892,USA
NIH154,3/21/2024,NIH/Bldg. #10-NHGRI,10 Center Drive,Room 10C-107,Bethesda,MD,20892,USA
